Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
14.04.2022 06:00 - 14.04.2022 07:00;5049;5167
14.04.2022 07:00 - 14.04.2022 08:00;5448;5433
14.04.2022 08:00 - 14.04.2022 09:00;5751;5816
14.04.2022 09:00 - 14.04.2022 10:00;5915;5973
14.04.2022 10:00 - 14.04.2022 11:00;5942;5954
14.04.2022 11:00 - 14.04.2022 12:00;5982;6005
14.04.2022 12:00 - 14.04.2022 13:00;5995;5918
14.04.2022 13:00 - 14.04.2022 14:00;5762;5612
14.04.2022 14:00 - 14.04.2022 15:00;5548;5355
14.04.2022 15:00 - 14.04.2022 16:00;5352;5224
14.04.2022 16:00 - 14.04.2022 17:00;5173;5052
14.04.2022 17:00 - 14.04.2022 18:00;5213;5094
14.04.2022 18:00 - 14.04.2022 19:00;5481;5351
14.04.2022 19:00 - 14.04.2022 20:00;6142;5984
14.04.2022 20:00 - 14.04.2022 21:00;6084;5928
14.04.2022 21:00 - 14.04.2022 22:00;5525;5409
14.04.2022 22:00 - 14.04.2022 23:00;5137;5093
14.04.2022 23:00 - 15.04.2022 00:00;4607;4520
15.04.2022 00:00 - 15.04.2022 01:00;4226;4215
15.04.2022 01:00 - 15.04.2022 02:00;4108;4119
15.04.2022 02:00 - 15.04.2022 03:00;4013;4042
15.04.2022 03:00 - 15.04.2022 04:00;4013;3970
15.04.2022 04:00 - 15.04.2022 05:00;4114;4074
15.04.2022 05:00 - 15.04.2022 06:00;4447;4442
15.04.2022 06:00 - 15.04.2022 07:00;5041;4920
15.04.2022 07:00 - 15.04.2022 08:00;5493;5151
15.04.2022 08:00 - 15.04.2022 09:00;5785;5503
15.04.2022 09:00 - 15.04.2022 10:00;5872;5568
15.04.2022 10:00 - 15.04.2022 11:00;5904;5605
15.04.2022 11:00 - 15.04.2022 12:00;5924;5601
15.04.2022 12:00 - 15.04.2022 13:00;5899;5494
15.04.2022 13:00 - 15.04.2022 14:00;5631;5257
15.04.2022 14:00 - 15.04.2022 15:00;5424;5100
15.04.2022 15:00 - 15.04.2022 16:00;5167;4942
15.04.2022 16:00 - 15.04.2022 17:00;5006;4897
15.04.2022 17:00 - 15.04.2022 18:00;5068;5123
15.04.2022 18:00 - 15.04.2022 19:00;5335;5397
15.04.2022 19:00 - 15.04.2022 20:00;5967;5877
15.04.2022 20:00 - 15.04.2022 21:00;5938;5710
15.04.2022 21:00 - 15.04.2022 22:00;5357;5188
15.04.2022 22:00 - 15.04.2022 23:00;5001;5125
15.04.2022 23:00 - 16.04.2022 00:00;4494;4593
16.04.2022 00:00 - 16.04.2022 01:00;4147;4272
16.04.2022 01:00 - 16.04.2022 02:00;4046;4262
16.04.2022 02:00 - 16.04.2022 03:00;3949;4110
16.04.2022 03:00 - 16.04.2022 04:00;3908;4066
16.04.2022 04:00 - 16.04.2022 05:00;3948;4109
16.04.2022 05:00 - 16.04.2022 06:00;4110;4256
16.04.2022 06:00 - 16.04.2022 07:00;4382;4460
16.04.2022 07:00 - 16.04.2022 08:00;4685;4826
16.04.2022 08:00 - 16.04.2022 09:00;5070;5087
16.04.2022 09:00 - 16.04.2022 10:00;5317;5264
16.04.2022 10:00 - 16.04.2022 11:00;5504;5356
16.04.2022 11:00 - 16.04.2022 12:00;5580;5454
16.04.2022 12:00 - 16.04.2022 13:00;5619;5523
16.04.2022 13:00 - 16.04.2022 14:00;5352;5299
16.04.2022 14:00 - 16.04.2022 15:00;5188;5120
16.04.2022 15:00 - 16.04.2022 16:00;5040;4932
16.04.2022 16:00 - 16.04.2022 17:00;4972;4894
16.04.2022 17:00 - 16.04.2022 18:00;5115;5038
16.04.2022 18:00 - 16.04.2022 19:00;5290;5297
16.04.2022 19:00 - 16.04.2022 20:00;5742;5713
16.04.2022 20:00 - 16.04.2022 21:00;5623;5556
16.04.2022 21:00 - 16.04.2022 22:00;5165;5094
16.04.2022 22:00 - 16.04.2022 23:00;4787;4665
16.04.2022 23:00 - 17.04.2022 00:00;4418;4335
17.04.2022 00:00 - 17.04.2022 01:00;4047;4072
17.04.2022 01:00 - 17.04.2022 02:00;3889;3892
17.04.2022 02:00 - 17.04.2022 03:00;3775;3757
17.04.2022 03:00 - 17.04.2022 04:00;3723;3700
17.04.2022 04:00 - 17.04.2022 05:00;3726;3748
17.04.2022 05:00 - 17.04.2022 06:00;3757;3801
17.04.2022 06:00 - 17.04.2022 07:00;3921;3868
17.04.2022 07:00 - 17.04.2022 08:00;4261;4253
17.04.2022 08:00 - 17.04.2022 09:00;4730;4637
17.04.2022 09:00 - 17.04.2022 10:00;5165;5061
17.04.2022 10:00 - 17.04.2022 11:00;5558;5490
17.04.2022 11:00 - 17.04.2022 12:00;5737;5836
17.04.2022 12:00 - 17.04.2022 13:00;5694;5878
17.04.2022 13:00 - 17.04.2022 14:00;5324;5538
17.04.2022 14:00 - 17.04.2022 15:00;5161;5342
17.04.2022 15:00 - 17.04.2022 16:00;4999;5233
17.04.2022 16:00 - 17.04.2022 17:00;4950;5188
17.04.2022 17:00 - 17.04.2022 18:00;5099;5304
17.04.2022 18:00 - 17.04.2022 19:00;5318;5540
17.04.2022 19:00 - 17.04.2022 20:00;5670;5764
17.04.2022 20:00 - 17.04.2022 21:00;5611;5712
17.04.2022 21:00 - 17.04.2022 22:00;5180;5322
17.04.2022 22:00 - 17.04.2022 23:00;4791;4890
17.04.2022 23:00 - 18.04.2022 00:00;4340;4379
18.04.2022 00:00 - 18.04.2022 01:00;4027;4116
18.04.2022 01:00 - 18.04.2022 02:00;3901;3908
18.04.2022 02:00 - 18.04.2022 03:00;3808;3859
18.04.2022 03:00 - 18.04.2022 04:00;3802;3845
18.04.2022 04:00 - 18.04.2022 05:00;3944;3976
18.04.2022 05:00 - 18.04.2022 06:00;4305;4364
18.04.2022 06:00 - 18.04.2022 07:00;4975;4921
18.04.2022 07:00 - 18.04.2022 08:00;5569;5616
18.04.2022 08:00 - 18.04.2022 09:00;6088;6207
18.04.2022 09:00 - 18.04.2022 10:00;6417;6425
18.04.2022 10:00 - 18.04.2022 11:00;6674;6538
18.04.2022 11:00 - 18.04.2022 12:00;6815;6594
18.04.2022 12:00 - 18.04.2022 13:00;6792;6563
18.04.2022 13:00 - 18.04.2022 14:00;6529;6345
18.04.2022 14:00 - 18.04.2022 15:00;6364;6258
18.04.2022 15:00 - 18.04.2022 16:00;6144;6112
18.04.2022 16:00 - 18.04.2022 17:00;5913;5980
18.04.2022 17:00 - 18.04.2022 18:00;6005;6071
18.04.2022 18:00 - 18.04.2022 19:00;6287;6303
18.04.2022 19:00 - 18.04.2022 20:00;6626;6748
18.04.2022 20:00 - 18.04.2022 21:00;6376;6589
18.04.2022 21:00 - 18.04.2022 22:00;5774;5980
18.04.2022 22:00 - 18.04.2022 23:00;5362;5553
18.04.2022 23:00 - 19.04.2022 00:00;4756;4952
19.04.2022 00:00 - 19.04.2022 01:00;4483;4518
19.04.2022 01:00 - 19.04.2022 02:00;4360;4339
19.04.2022 02:00 - 19.04.2022 03:00;4241;4256
19.04.2022 03:00 - 19.04.2022 04:00;4208;4250
19.04.2022 04:00 - 19.04.2022 05:00;4346;4406
19.04.2022 05:00 - 19.04.2022 06:00;4625;4749
19.04.2022 06:00 - 19.04.2022 07:00;5203;5279
19.04.2022 07:00 - 19.04.2022 08:00;5847;5991
19.04.2022 08:00 - 19.04.2022 09:00;6340;6416
19.04.2022 09:00 - 19.04.2022 10:00;6539;6592
19.04.2022 10:00 - 19.04.2022 11:00;6607;6665
19.04.2022 11:00 - 19.04.2022 12:00;6632;6596
19.04.2022 12:00 - 19.04.2022 13:00;6496;6526
19.04.2022 13:00 - 19.04.2022 14:00;6193;6237
19.04.2022 14:00 - 19.04.2022 15:00;6010;6048
19.04.2022 15:00 - 19.04.2022 16:00;5752;5820
19.04.2022 16:00 - 19.04.2022 17:00;5512;5629
19.04.2022 17:00 - 19.04.2022 18:00;5617;5731
19.04.2022 18:00 - 19.04.2022 19:00;6020;5981
19.04.2022 19:00 - 19.04.2022 20:00;6450;6429
19.04.2022 20:00 - 19.04.2022 21:00;6480;6426
19.04.2022 21:00 - 19.04.2022 22:00;5871;5930
19.04.2022 22:00 - 19.04.2022 23:00;5470;5515
19.04.2022 23:00 - 20.04.2022 00:00;4818;4940
20.04.2022 00:00 - 20.04.2022 01:00;4462;4499
20.04.2022 01:00 - 20.04.2022 02:00;4333;4327
20.04.2022 02:00 - 20.04.2022 03:00;4217;4233
20.04.2022 03:00 - 20.04.2022 04:00;4165;4200
20.04.2022 04:00 - 20.04.2022 05:00;4313;4346
20.04.2022 05:00 - 20.04.2022 06:00;4682;4649
20.04.2022 06:00 - 20.04.2022 07:00;5309;5142
20.04.2022 07:00 - 20.04.2022 08:00;5908;5616
20.04.2022 08:00 - 20.04.2022 09:00;6238;5905
20.04.2022 09:00 - 20.04.2022 10:00;6349;5982
20.04.2022 10:00 - 20.04.2022 11:00;6370;5978
20.04.2022 11:00 - 20.04.2022 12:00;6319;6006
20.04.2022 12:00 - 20.04.2022 13:00;6244;5955
20.04.2022 13:00 - 20.04.2022 14:00;5992;5687
20.04.2022 14:00 - 20.04.2022 15:00;5821;5493
20.04.2022 15:00 - 20.04.2022 16:00;5618;5273
20.04.2022 16:00 - 20.04.2022 17:00;5438;5073
20.04.2022 17:00 - 20.04.2022 18:00;5502;5145
20.04.2022 18:00 - 20.04.2022 19:00;5721;5408
20.04.2022 19:00 - 20.04.2022 20:00;6306;5995
20.04.2022 20:00 - 20.04.2022 21:00;6331;6069
20.04.2022 21:00 - 20.04.2022 22:00;5795;5664
20.04.2022 22:00 - 20.04.2022 23:00;5376;5213
20.04.2022 23:00 - 21.04.2022 00:00;4776;4670
21.04.2022 00:00 - 21.04.2022 01:00;4360;4276
21.04.2022 01:00 - 21.04.2022 02:00;4226;4129
21.04.2022 02:00 - 21.04.2022 03:00;4124;4030
21.04.2022 03:00 - 21.04.2022 04:00;4098;4027
21.04.2022 04:00 - 21.04.2022 05:00;4203;4154
21.04.2022 05:00 - 21.04.2022 06:00;4521;4415
21.04.2022 06:00 - 21.04.2022 07:00;5057;4818
21.04.2022 07:00 - 21.04.2022 08:00;5543;5329
21.04.2022 08:00 - 21.04.2022 09:00;5850;5641
21.04.2022 09:00 - 21.04.2022 10:00;5947;5747
21.04.2022 10:00 - 21.04.2022 11:00;6044;5800
21.04.2022 11:00 - 21.04.2022 12:00;6104;5795
21.04.2022 12:00 - 21.04.2022 13:00;5936;5798
21.04.2022 13:00 - 21.04.2022 14:00;5679;5456
21.04.2022 14:00 - 21.04.2022 15:00;5482;5249
21.04.2022 15:00 - 21.04.2022 16:00;5225;5108
21.04.2022 16:00 - 21.04.2022 17:00;5114;5049
21.04.2022 17:00 - 21.04.2022 18:00;5231;5118
21.04.2022 18:00 - 21.04.2022 19:00;5486;5286
21.04.2022 19:00 - 21.04.2022 20:00;6056;5677
21.04.2022 20:00 - 21.04.2022 21:00;6086;5645
21.04.2022 21:00 - 21.04.2022 22:00;5566;5310
21.04.2022 22:00 - 21.04.2022 23:00;5158;4909
21.04.2022 23:00 - 22.04.2022 00:00;4597;4384
22.04.2022 00:00 - 22.04.2022 01:00;4233;4037
22.04.2022 01:00 - 22.04.2022 02:00;4084;3894
22.04.2022 02:00 - 22.04.2022 03:00;3960;3765
22.04.2022 03:00 - 22.04.2022 04:00;3910;3685
22.04.2022 04:00 - 22.04.2022 05:00;3935;3734
22.04.2022 05:00 - 22.04.2022 06:00;3999;3764
22.04.2022 06:00 - 22.04.2022 07:00;4062;3888
22.04.2022 07:00 - 22.04.2022 08:00;4404;4159
22.04.2022 08:00 - 22.04.2022 09:00;4662;4363
22.04.2022 09:00 - 22.04.2022 10:00;4799;4393
22.04.2022 10:00 - 22.04.2022 11:00;4809;4331
22.04.2022 11:00 - 22.04.2022 12:00;4888;4369
22.04.2022 12:00 - 22.04.2022 13:00;4819;4396
22.04.2022 13:00 - 22.04.2022 14:00;4719;4222
22.04.2022 14:00 - 22.04.2022 15:00;4566;4147
22.04.2022 15:00 - 22.04.2022 16:00;4451;4115
22.04.2022 16:00 - 22.04.2022 17:00;4371;4086
22.04.2022 17:00 - 22.04.2022 18:00;4475;4309
22.04.2022 18:00 - 22.04.2022 19:00;4670;4514
22.04.2022 19:00 - 22.04.2022 20:00;5098;4728
22.04.2022 20:00 - 22.04.2022 21:00;5092;4710
22.04.2022 21:00 - 22.04.2022 22:00;4918;4666
22.04.2022 22:00 - 22.04.2022 23:00;4636;4428
22.04.2022 23:00 - 23.04.2022 00:00;4151;4092
23.04.2022 00:00 - 23.04.2022 01:00;3791;3779
23.04.2022 01:00 - 23.04.2022 02:00;3679;3620
23.04.2022 02:00 - 23.04.2022 03:00;3550;3570
23.04.2022 03:00 - 23.04.2022 04:00;3525;3586
23.04.2022 04:00 - 23.04.2022 05:00;3589;3680
23.04.2022 05:00 - 23.04.2022 06:00;3708;3821
23.04.2022 06:00 - 23.04.2022 07:00;3937;4012
23.04.2022 07:00 - 23.04.2022 08:00;4355;4296
23.04.2022 08:00 - 23.04.2022 09:00;4745;4487
23.04.2022 09:00 - 23.04.2022 10:00;5000;4652
23.04.2022 10:00 - 23.04.2022 11:00;5190;4761
23.04.2022 11:00 - 23.04.2022 12:00;5327;4803
23.04.2022 12:00 - 23.04.2022 13:00;5326;4844
23.04.2022 13:00 - 23.04.2022 14:00;5074;4706
23.04.2022 14:00 - 23.04.2022 15:00;4945;4613
23.04.2022 15:00 - 23.04.2022 16:00;4813;4519
23.04.2022 16:00 - 23.04.2022 17:00;4756;4555
23.04.2022 17:00 - 23.04.2022 18:00;4900;4794
23.04.2022 18:00 - 23.04.2022 19:00;5148;5139
23.04.2022 19:00 - 23.04.2022 20:00;5642;5645
23.04.2022 20:00 - 23.04.2022 21:00;5632;5664
23.04.2022 21:00 - 23.04.2022 22:00;5099;5107
23.04.2022 22:00 - 23.04.2022 23:00;4568;4487
23.04.2022 23:00 - 24.04.2022 00:00;4174;4210
24.04.2022 00:00 - 24.04.2022 01:00;3877;3974
24.04.2022 01:00 - 24.04.2022 02:00;3677;3781
24.04.2022 02:00 - 24.04.2022 03:00;3449;3581
24.04.2022 03:00 - 24.04.2022 04:00;3340;3472
24.04.2022 04:00 - 24.04.2022 05:00;3339;3463
24.04.2022 05:00 - 24.04.2022 06:00;3325;3436
24.04.2022 06:00 - 24.04.2022 07:00;3413;3473
24.04.2022 07:00 - 24.04.2022 08:00;3781;3701
24.04.2022 08:00 - 24.04.2022 09:00;4253;3942
24.04.2022 09:00 - 24.04.2022 10:00;4633;4171
24.04.2022 10:00 - 24.04.2022 11:00;4739;4190
24.04.2022 11:00 - 24.04.2022 12:00;4593;4044
24.04.2022 12:00 - 24.04.2022 13:00;4275;3766
24.04.2022 13:00 - 24.04.2022 14:00;3847;3382
24.04.2022 14:00 - 24.04.2022 15:00;3627;3249
24.04.2022 15:00 - 24.04.2022 16:00;3532;3319
24.04.2022 16:00 - 24.04.2022 17:00;3480;3348
24.04.2022 17:00 - 24.04.2022 18:00;3525;3537
24.04.2022 18:00 - 24.04.2022 19:00;3705;3799
24.04.2022 19:00 - 24.04.2022 20:00;4279;4266
24.04.2022 20:00 - 24.04.2022 21:00;4570;4482
24.04.2022 21:00 - 24.04.2022 22:00;4338;4279
24.04.2022 22:00 - 24.04.2022 23:00;4052;4007
24.04.2022 23:00 - 25.04.2022 00:00;3752;3698
25.04.2022 00:00 - 25.04.2022 01:00;3485;3466
25.04.2022 01:00 - 25.04.2022 02:00;3397;3366
25.04.2022 02:00 - 25.04.2022 03:00;3280;3286
25.04.2022 03:00 - 25.04.2022 04:00;3239;3264
25.04.2022 04:00 - 25.04.2022 05:00;3258;3290
25.04.2022 05:00 - 25.04.2022 06:00;3193;3275
25.04.2022 06:00 - 25.04.2022 07:00;3265;3371
25.04.2022 07:00 - 25.04.2022 08:00;3534;3614
25.04.2022 08:00 - 25.04.2022 09:00;3940;3878
25.04.2022 09:00 - 25.04.2022 10:00;4303;4082
25.04.2022 10:00 - 25.04.2022 11:00;4451;4234
25.04.2022 11:00 - 25.04.2022 12:00;4629;4334
25.04.2022 12:00 - 25.04.2022 13:00;4588;4353
25.04.2022 13:00 - 25.04.2022 14:00;4322;4085
25.04.2022 14:00 - 25.04.2022 15:00;4083;3892
25.04.2022 15:00 - 25.04.2022 16:00;3944;3770
25.04.2022 16:00 - 25.04.2022 17:00;3920;3744
25.04.2022 17:00 - 25.04.2022 18:00;3971;3870
25.04.2022 18:00 - 25.04.2022 19:00;4142;4090
25.04.2022 19:00 - 25.04.2022 20:00;4704;4513
25.04.2022 20:00 - 25.04.2022 21:00;4861;4697
25.04.2022 21:00 - 25.04.2022 22:00;4548;4414
25.04.2022 22:00 - 25.04.2022 23:00;4209;4111
25.04.2022 23:00 - 26.04.2022 00:00;4554;3771
26.04.2022 00:00 - 26.04.2022 01:00;4268;3529
26.04.2022 01:00 - 26.04.2022 02:00;4099;3405
26.04.2022 02:00 - 26.04.2022 03:00;3993;3350
26.04.2022 03:00 - 26.04.2022 04:00;3962;3342
26.04.2022 04:00 - 26.04.2022 05:00;4011;3472
26.04.2022 05:00 - 26.04.2022 06:00;4159;3703
26.04.2022 06:00 - 26.04.2022 07:00;4642;4150
26.04.2022 07:00 - 26.04.2022 08:00;5165;4680
26.04.2022 08:00 - 26.04.2022 09:00;5472;5104
26.04.2022 09:00 - 26.04.2022 10:00;5651;5352
26.04.2022 10:00 - 26.04.2022 11:00;5721;5494
26.04.2022 11:00 - 26.04.2022 12:00;5796;5581
26.04.2022 12:00 - 26.04.2022 13:00;5937;5580
26.04.2022 13:00 - 26.04.2022 14:00;5669;5289
26.04.2022 14:00 - 26.04.2022 15:00;5366;5066
26.04.2022 15:00 - 26.04.2022 16:00;5097;4914
26.04.2022 16:00 - 26.04.2022 17:00;4975;4835
26.04.2022 17:00 - 26.04.2022 18:00;4919;4860
26.04.2022 18:00 - 26.04.2022 19:00;5004;4997
26.04.2022 19:00 - 26.04.2022 20:00;5409;5411
26.04.2022 20:00 - 26.04.2022 21:00;5467;5432
26.04.2022 21:00 - 26.04.2022 22:00;4963;4977
26.04.2022 22:00 - 26.04.2022 23:00;4621;4723
26.04.2022 23:00 - 27.04.2022 00:00;4187;4358
27.04.2022 00:00 - 27.04.2022 01:00;3875;4070
27.04.2022 01:00 - 27.04.2022 02:00;3756;3982
27.04.2022 02:00 - 27.04.2022 03:00;3693;3933
27.04.2022 03:00 - 27.04.2022 04:00;3664;3942
27.04.2022 04:00 - 27.04.2022 05:00;3754;4063
27.04.2022 05:00 - 27.04.2022 06:00;3935;4225
27.04.2022 06:00 - 27.04.2022 07:00;4447;4611
27.04.2022 07:00 - 27.04.2022 08:00;4869;5157
27.04.2022 08:00 - 27.04.2022 09:00;5251;5503
27.04.2022 09:00 - 27.04.2022 10:00;5467;5678
27.04.2022 10:00 - 27.04.2022 11:00;5596;5804
27.04.2022 11:00 - 27.04.2022 12:00;5667;5809
27.04.2022 12:00 - 27.04.2022 13:00;5819;5772
27.04.2022 13:00 - 27.04.2022 14:00;5561;5567
27.04.2022 14:00 - 27.04.2022 15:00;5246;5256
27.04.2022 15:00 - 27.04.2022 16:00;5014;5058
27.04.2022 16:00 - 27.04.2022 17:00;4950;4918
27.04.2022 17:00 - 27.04.2022 18:00;4987;4994
27.04.2022 18:00 - 27.04.2022 19:00;5107;5129
27.04.2022 19:00 - 27.04.2022 20:00;5439;5512
27.04.2022 20:00 - 27.04.2022 21:00;5546;5519
27.04.2022 21:00 - 27.04.2022 22:00;5053;5019
27.04.2022 22:00 - 27.04.2022 23:00;4702;4746
27.04.2022 23:00 - 28.04.2022 00:00;4310;4390
28.04.2022 00:00 - 28.04.2022 01:00;4055;4105
28.04.2022 01:00 - 28.04.2022 02:00;3947;3959
28.04.2022 02:00 - 28.04.2022 03:00;3866;3891
28.04.2022 03:00 - 28.04.2022 04:00;3857;3912
28.04.2022 04:00 - 28.04.2022 05:00;3958;4021
28.04.2022 05:00 - 28.04.2022 06:00;4170;4228
28.04.2022 06:00 - 28.04.2022 07:00;4727;4579
28.04.2022 07:00 - 28.04.2022 08:00;5176;5039
28.04.2022 08:00 - 28.04.2022 09:00;5599;5381
28.04.2022 09:00 - 28.04.2022 10:00;5850;5632
28.04.2022 10:00 - 28.04.2022 11:00;5968;5737
28.04.2022 11:00 - 28.04.2022 12:00;6056;5771
28.04.2022 12:00 - 28.04.2022 13:00;5878;5764
28.04.2022 13:00 - 28.04.2022 14:00;5602;5503
28.04.2022 14:00 - 28.04.2022 15:00;5282;5263
28.04.2022 15:00 - 28.04.2022 16:00;5097;5097
28.04.2022 16:00 - 28.04.2022 17:00;5015;4996
28.04.2022 17:00 - 28.04.2022 18:00;5076;5012
28.04.2022 18:00 - 28.04.2022 19:00;5215;5138
28.04.2022 19:00 - 28.04.2022 20:00;5567;5544
28.04.2022 20:00 - 28.04.2022 21:00;5619;5464
28.04.2022 21:00 - 28.04.2022 22:00;5122;4950
28.04.2022 22:00 - 28.04.2022 23:00;4745;4632
28.04.2022 23:00 - 29.04.2022 00:00;4397;4239
29.04.2022 00:00 - 29.04.2022 01:00;4107;3990
29.04.2022 01:00 - 29.04.2022 02:00;4000;3887
29.04.2022 02:00 - 29.04.2022 03:00;3968;3799
29.04.2022 03:00 - 29.04.2022 04:00;3962;3777
29.04.2022 04:00 - 29.04.2022 05:00;4085;3862
29.04.2022 05:00 - 29.04.2022 06:00;4296;4038
29.04.2022 06:00 - 29.04.2022 07:00;4682;4353
29.04.2022 07:00 - 29.04.2022 08:00;5067;4842
29.04.2022 08:00 - 29.04.2022 09:00;5456;5221
29.04.2022 09:00 - 29.04.2022 10:00;5640;5383
29.04.2022 10:00 - 29.04.2022 11:00;5713;5505
29.04.2022 11:00 - 29.04.2022 12:00;5744;5570
29.04.2022 12:00 - 29.04.2022 13:00;5714;5595
29.04.2022 13:00 - 29.04.2022 14:00;5425;5342
29.04.2022 14:00 - 29.04.2022 15:00;5167;5138
29.04.2022 15:00 - 29.04.2022 16:00;5004;4961
29.04.2022 16:00 - 29.04.2022 17:00;4995;4853
29.04.2022 17:00 - 29.04.2022 18:00;5057;4989
29.04.2022 18:00 - 29.04.2022 19:00;5158;5167
29.04.2022 19:00 - 29.04.2022 20:00;5470;5517
29.04.2022 20:00 - 29.04.2022 21:00;5507;5422
29.04.2022 21:00 - 29.04.2022 22:00;5006;4941
29.04.2022 22:00 - 29.04.2022 23:00;4678;4696
29.04.2022 23:00 - 30.04.2022 00:00;4268;4335
30.04.2022 00:00 - 30.04.2022 01:00;4013;4046
30.04.2022 01:00 - 30.04.2022 02:00;3886;3928
30.04.2022 02:00 - 30.04.2022 03:00;3793;3850
30.04.2022 03:00 - 30.04.2022 04:00;3764;3797
30.04.2022 04:00 - 30.04.2022 05:00;3833;3851
30.04.2022 05:00 - 30.04.2022 06:00;3910;3939
30.04.2022 06:00 - 30.04.2022 07:00;4149;4192
30.04.2022 07:00 - 30.04.2022 08:00;4587;4594
30.04.2022 08:00 - 30.04.2022 09:00;5087;4947
30.04.2022 09:00 - 30.04.2022 10:00;5452;5158
30.04.2022 10:00 - 30.04.2022 11:00;5692;5249
30.04.2022 11:00 - 30.04.2022 12:00;5785;5344
30.04.2022 12:00 - 30.04.2022 13:00;5774;5347
30.04.2022 13:00 - 30.04.2022 14:00;5481;5020
30.04.2022 14:00 - 30.04.2022 15:00;5121;4786
30.04.2022 15:00 - 30.04.2022 16:00;4886;4654
30.04.2022 16:00 - 30.04.2022 17:00;4808;4638
30.04.2022 17:00 - 30.04.2022 18:00;4861;4790
30.04.2022 18:00 - 30.04.2022 19:00;4982;5077
30.04.2022 19:00 - 30.04.2022 20:00;5296;5385
30.04.2022 20:00 - 30.04.2022 21:00;5414;5420
30.04.2022 21:00 - 30.04.2022 22:00;4963;5026
30.04.2022 22:00 - 30.04.2022 23:00;4579;4637
30.04.2022 23:00 - 01.05.2022 00:00;4169;4273
01.05.2022 00:00 - 01.05.2022 01:00;3838;4017
01.05.2022 01:00 - 01.05.2022 02:00;3660;3828
01.05.2022 02:00 - 01.05.2022 03:00;3563;3715
01.05.2022 03:00 - 01.05.2022 04:00;3513;3646
01.05.2022 04:00 - 01.05.2022 05:00;3513;3661
01.05.2022 05:00 - 01.05.2022 06:00;3515;3592
01.05.2022 06:00 - 01.05.2022 07:00;3661;3710
01.05.2022 07:00 - 01.05.2022 08:00;4037;3980
01.05.2022 08:00 - 01.05.2022 09:00;4469;4283
01.05.2022 09:00 - 01.05.2022 10:00;4804;4517
01.05.2022 10:00 - 01.05.2022 11:00;5067;4637
01.05.2022 11:00 - 01.05.2022 12:00;5180;4687
01.05.2022 12:00 - 01.05.2022 13:00;5230;4592
01.05.2022 13:00 - 01.05.2022 14:00;4821;4323
01.05.2022 14:00 - 01.05.2022 15:00;4508;4091
01.05.2022 15:00 - 01.05.2022 16:00;4351;4076
01.05.2022 16:00 - 01.05.2022 17:00;4358;4129
01.05.2022 17:00 - 01.05.2022 18:00;4506;4294
01.05.2022 18:00 - 01.05.2022 19:00;4709;4593
01.05.2022 19:00 - 01.05.2022 20:00;5098;4934
01.05.2022 20:00 - 01.05.2022 21:00;5275;4999
01.05.2022 21:00 - 01.05.2022 22:00;4885;4665
01.05.2022 22:00 - 01.05.2022 23:00;4520;4448
01.05.2022 23:00 - 02.05.2022 00:00;4133;4075
02.05.2022 00:00 - 02.05.2022 01:00;3808;3798
02.05.2022 01:00 - 02.05.2022 02:00;3656;3575
02.05.2022 02:00 - 02.05.2022 03:00;3557;3485
02.05.2022 03:00 - 02.05.2022 04:00;3498;3394
02.05.2022 04:00 - 02.05.2022 05:00;3491;3461
02.05.2022 05:00 - 02.05.2022 06:00;3518;3461
02.05.2022 06:00 - 02.05.2022 07:00;3646;3555
02.05.2022 07:00 - 02.05.2022 08:00;3914;3837
02.05.2022 08:00 - 02.05.2022 09:00;4288;4234
02.05.2022 09:00 - 02.05.2022 10:00;4611;4613
02.05.2022 10:00 - 02.05.2022 11:00;4793;4883
02.05.2022 11:00 - 02.05.2022 12:00;5217;5051
02.05.2022 12:00 - 02.05.2022 13:00;5069;4970
02.05.2022 13:00 - 02.05.2022 14:00;4675;4642
02.05.2022 14:00 - 02.05.2022 15:00;4449;4353
02.05.2022 15:00 - 02.05.2022 16:00;4451;4279
02.05.2022 16:00 - 02.05.2022 17:00;4552;4429
02.05.2022 17:00 - 02.05.2022 18:00;4736;4628
02.05.2022 18:00 - 02.05.2022 19:00;4995;4952
02.05.2022 19:00 - 02.05.2022 20:00;5320;5332
02.05.2022 20:00 - 02.05.2022 21:00;5423;5370
02.05.2022 21:00 - 02.05.2022 22:00;5022;4928
02.05.2022 22:00 - 02.05.2022 23:00;4667;4631
02.05.2022 23:00 - 03.05.2022 00:00;4137;4178
03.05.2022 00:00 - 03.05.2022 01:00;3832;3889
03.05.2022 01:00 - 03.05.2022 02:00;3692;3751
03.05.2022 02:00 - 03.05.2022 03:00;3625;3677
03.05.2022 03:00 - 03.05.2022 04:00;3583;3672
03.05.2022 04:00 - 03.05.2022 05:00;3651;3812
03.05.2022 05:00 - 03.05.2022 06:00;3873;4138
03.05.2022 06:00 - 03.05.2022 07:00;4347;4714
03.05.2022 07:00 - 03.05.2022 08:00;4884;5187
03.05.2022 08:00 - 03.05.2022 09:00;5377;5505
03.05.2022 09:00 - 03.05.2022 10:00;5655;5570
03.05.2022 10:00 - 03.05.2022 11:00;5862;5595
03.05.2022 11:00 - 03.05.2022 12:00;6023;5609
03.05.2022 12:00 - 03.05.2022 13:00;6049;5588
03.05.2022 13:00 - 03.05.2022 14:00;5783;5348
